atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
T1   293.8  286.7  273.4  259.2  244.6  230.3  216.8  205.1  198.8  199.4  204.0
T2   209.4  214.5  219.1  223.2  227.5  232.0  237.2  243.0  249.2  255.7  261.6
T3   265.7  267.6  267.5  265.1  261.0  256.1  252.3  248.7  245.1  239.0  236.2
T4   229.3  223.3  218.9  214.8  210.8  206.8  203.0  200.7
Z1   0.010  0.018  0.028  0.031  0.029  0.027  0.033  0.048  0.088  0.258  0.852
Z2   2.123  3.870  5.916  8.062  9.644 10.345 10.120  9.232  8.085  6.797  5.518
Z3   4.505  3.669  3.027  2.498  2.123  1.793  1.467  1.184  0.964
A -5LAT 3M
T1   293.9  287.0  273.8  259.7  245.1  230.6  216.6  204.2  197.3  198.1  203.0
T2   208.7  213.8  218.4  222.6  226.9  231.7  237.6  244.2  251.0  257.9  263.9
T3   267.8  269.5  268.9  266.3  262.2  257.6  252.7  247.8  242.9  234.8  231.1
T4   223.8  217.7  213.6  210.2  206.7  203.3  200.2  198.3
Z1   0.020  0.027  0.038  0.046  0.047  0.044  0.046  0.053  0.076  0.226  0.846
Z2   2.160  3.822  5.859  8.177  9.979 10.834 10.484  9.510  8.211  6.688  5.225
Z3   4.180  3.416  2.873  2.408  2.067  1.756  1.442  1.171  0.961
A  5LAT 3M
T1   293.7  286.8  273.7  259.5  244.9  230.4  216.5  204.2  197.3  198.1  203.4
T2   209.3  214.5  218.9  222.8  226.8  231.6  237.6  244.5  251.5  258.4  264.5
T3   268.4  270.0  269.4  266.7  262.6  257.7  251.8  245.8  239.8  233.3  225.7
T4   218.1  211.9  208.4  205.7  203.0  200.3  197.8  196.2
Z1   0.023  0.031  0.036  0.046  0.050  0.048  0.059  0.066  0.095  0.286  0.915
Z2   2.170  3.732  5.743  8.093  9.942 10.709 10.261  9.357  8.221  6.709  5.235
Z3   4.158  3.384  2.839  2.418  2.067  1.750  1.435  1.166  0.963
A 15LAT 3M
T1   292.6  285.6  272.2  258.0  243.5  229.5  216.3  205.0  198.5  199.0  204.1
T2   210.0  215.1  219.3  223.2  227.1  231.6  237.3  243.7  250.4  257.1  263.1
T3   267.2  269.1  268.7  266.2  261.9  256.3  250.3  244.3  238.3  231.0  224.4
T4   217.5  211.9  208.6  206.1  203.7  201.4  199.0  197.3
Z1   0.024  0.044  0.055  0.057  0.056  0.058  0.072  0.093  0.157  0.448  1.145
Z2   2.263  3.737  5.654  7.757  9.296  9.937  9.757  8.985  7.937  6.618  5.402
Z3   4.348  3.559  2.953  2.477  2.120  1.786  1.455  1.174  0.958
A 25LAT 3M
T1   288.2  281.0  267.5  253.1  239.2  226.9  216.5  208.3  203.4  203.2  206.7
T2   211.2  215.4  219.2  222.9  226.6  230.9  236.1  242.0  248.2  254.5  260.2
T3   264.3  266.5  266.7  264.6  260.5  254.6  249.3  244.2  239.1  232.9  227.4
T4   221.5  216.6  213.2  210.4  207.7  204.9  202.2  199.8
Z1   0.035  0.049  0.055  0.058  0.064  0.073  0.086  0.106  0.176  0.455  1.398
Z2   2.796  4.208  5.624  7.107  8.204  8.861  8.915  8.461  7.640  6.580  5.540
Z3   4.544  3.767  3.156  2.604  2.225  1.848  1.499  1.203  0.974
A 35LAT 3M
T1   281.3  273.9  260.2  246.0  232.9  223.0  217.1  213.6  211.2  210.4  211.5
T2   213.7  216.2  219.0  222.0  225.1  228.8  233.6  239.1  244.9  250.6  256.0
T3   260.2  263.0  263.8  262.6  259.2  253.5  249.1  244.9  240.7  235.5  230.9
T4   225.8  221.3  217.6  214.2  210.7  207.3  204.0  201.2
Z1   0.039  0.053  0.056  0.058  0.077  0.156  0.343  0.436  0.657  1.246  2.158
Z2   3.367  4.554  5.499  6.376  7.248  7.981  8.278  8.128  7.626  6.774  5.751
Z3   4.738  3.896  3.236  2.714  2.294  1.898  1.534  1.225  0.980
A 45LAT 3M
T1   273.0  266.0  253.0  239.5  227.7  220.4  218.0  217.6  216.9  216.1  215.9
T2   216.4  217.4  219.1  221.1  223.4  226.4  230.7  235.7  240.9  246.1  251.0
T3   255.3  258.6  260.3  260.0  257.7  252.9  249.1  245.4  241.8  235.7  233.0
T4   228.6  224.2  220.3  216.8  213.2  209.6  206.1  203.1
Z1   0.030  0.048  0.054  0.059  0.078  0.194  0.446  0.595  0.967  1.631  2.630
Z2   3.675  4.574  5.328  5.967  6.545  7.133  7.562  7.742  7.663  7.140  6.201
Z3   5.071  4.063  3.314  2.769  2.312  1.903  1.535  1.221  0.980
A 55LAT 3M
T1   265.3  259.2  247.4  234.9  224.7  219.3  218.6  219.1  219.0  218.5  218.1
T2   218.1  218.5  219.5  221.0  222.8  225.2  228.7  233.0  237.5  242.1  246.6
T3   250.7  254.3  256.7  257.5  256.5  252.9  249.3  245.7  242.2  236.5  233.9
T4   229.7  225.6  222.3  219.2  216.1  213.0  209.8  207.1
Z1   0.028  0.049  0.055  0.061  0.089  0.235  0.476  0.689  1.018  1.799  2.776
Z2   3.774  4.605  5.235  5.733  6.156  6.544  6.848  7.037  7.137  6.993  6.416
Z3   5.451  4.397  3.520  2.843  2.338  1.916  1.547  1.233  0.995
A 65LAT 3M
T1   258.6  253.6  243.0  231.5  222.7  218.7  218.7  219.4  219.4  219.1  219.0
T2   219.1  219.5  220.5  221.8  223.3  225.3  228.1  231.5  235.2  239.1  243.1
T3   247.1  250.8  253.9  255.8  256.3  254.3  250.0  245.4  240.9  234.8  230.5
T4   226.2  222.2  219.8  217.7  215.6  213.5  211.4  209.3
Z1   0.030  0.046  0.053  0.060  0.096  0.317  0.593  0.902  1.336  2.051  2.919
Z2   3.738  4.402  5.002  5.532  5.983  6.294  6.525  6.671  6.773  6.697  6.250
Z3   5.420  4.388  3.473  2.783  2.301  1.887  1.512  1.193  0.954
A 75LAT 3M
T1   253.0  248.8  239.4  228.9  221.3  218.3  218.5  219.2  219.2  218.9  219.0
T2   219.5  220.3  221.4  222.5  223.8  225.4  227.5  230.1  233.2  236.7  240.3
T3   244.1  248.0  251.6  254.7  256.9  256.7  251.2  244.9  238.7  229.6  224.7
T4   219.1  214.8  213.3  212.5  211.8  211.1  210.2  208.9
Z1   0.029  0.045  0.051  0.059  0.103  0.331  0.676  1.077  1.629  2.265  3.040
Z2   3.716  4.295  4.810  5.218  5.596  5.878  6.131  6.270  6.263  6.071  5.611
Z3   4.990  4.274  3.551  2.895  2.307  1.807  1.427  1.137  0.938
A 85LAT 3M
T1   250.9  246.8  237.5  227.3  219.9  217.0  217.4  218.3  218.3  217.8  218.0
T2   218.9  220.1  221.3  222.3  223.4  224.6  226.3  228.4  231.1  234.2  237.6
T3   241.5  245.6  249.8  254.0  257.5  258.9  252.7  245.4  238.1  227.7  221.9
T4   215.6  211.4  210.1  210.0  210.0  210.0  209.8  209.0
Z1   0.027  0.042  0.047  0.055  0.118  0.367  0.690  1.162  1.733  2.471  3.229
Z2   3.967  4.460  4.773  5.122  5.487  5.793  6.057  6.184  6.149  5.918  5.392
Z3   4.723  3.993  3.309  2.767  2.269  1.818  1.426  1.096  0.848
A-85LAT 4M
T1   248.7  244.6  236.8  228.4  221.7  218.7  218.4  218.0  216.5  214.1  211.9
T2   210.5  210.0  210.2  211.0  211.8  212.4  212.6  213.8  218.1  224.9  232.2
T3   239.2  245.4  250.7  254.6  257.3  258.3  254.5  250.0  245.6  242.1  234.8
T4   228.0  221.4  216.6  212.1  207.5  203.1  198.9  196.0
Z1   0.024  0.024  0.026  0.031  0.061  0.185  0.310  0.610  1.150  1.927  2.536
Z2   2.772  2.936  3.058  3.296  3.351  3.286  3.269  3.300  3.366  3.449  3.637
Z3   3.704  3.621  3.360  2.907  2.392  1.861  1.370  1.117  0.919
A-75LAT 4M
T1   253.9  249.3  240.3  230.4  222.8  219.4  219.2  219.2  218.0  216.0  214.0
T2   212.8  212.2  212.3  212.9  213.5  214.1  214.8  216.5  220.7  226.9  233.7
T3   240.2  246.0  250.6  253.7  255.3  255.3  251.8  247.7  243.7  239.6  234.0
T4   227.8  221.4  216.5  211.7  206.9  202.2  197.4  195.1
Z1   0.025  0.026  0.031  0.040  0.064  0.177  0.310  0.560  1.032  1.772  2.475
Z2   3.063  3.467  3.707  3.709  3.638  3.581  3.701  3.888  4.100  4.288  4.458
Z3   4.407  4.136  3.654  3.031  2.423  1.863  1.387  1.129  0.929
A-65LAT 4M
T1   263.3  257.5  246.2  234.6  225.8  221.6  220.9  220.9  219.9  218.5  217.2
T2   216.3  215.9  216.0  216.4  216.9  217.8  219.2  221.6  225.5  230.7  236.2
T3   241.5  246.3  250.2  252.5  253.3  252.2  248.5  244.5  240.5  235.8  231.0
T4   225.8  220.6  215.3  210.2  205.2  200.0  194.9  192.5
Z1   0.021  0.023  0.026  0.031  0.048  0.152  0.268  0.500  0.938  1.626  2.403
Z2   3.000  3.425  3.940  4.487  4.765  4.825  5.158  5.529  5.856  6.041  5.973
Z3   5.519  4.771  3.860  3.056  2.395  1.865  1.452  1.193  0.997
A-55LAT 4M
T1   271.3  264.6  252.1  239.4  228.9  222.5  220.4  220.0  219.4  218.9  218.6
T2   218.5  218.7  219.2  219.9  220.8  222.2  224.6  227.7  231.5  235.7  240.1
T3   244.3  248.1  251.1  252.7  252.8  250.8  246.6  242.1  237.6  232.4  227.1
T4   222.1  217.1  212.1  207.5  202.8  198.2  193.9  191.3
Z1   0.019  0.027  0.032  0.037  0.062  0.129  0.211  0.345  0.757  1.386  2.161
Z2   2.977  3.967  4.999  5.500  5.732  5.934  6.210  6.511  6.819  6.888  6.472
Z3   5.621  4.595  3.689  2.958  2.441  1.988  1.585  1.234  0.961
A-45LAT 4M
T1   278.1  271.3  258.4  244.7  232.1  222.9  218.4  216.6  215.9  216.1  217.0
T2   218.2  219.5  221.0  222.6  224.3  226.5  229.6  233.4  237.4  241.6  245.7
T3   249.4  252.6  254.7  255.4  254.6  251.6  246.8  241.7  236.6  230.0  224.9
T4   219.6  214.0  209.8  206.1  202.3  198.6  194.9  193.4
Z1   0.022  0.029  0.035  0.039  0.047  0.068  0.139  0.241  0.484  0.980  1.802
Z2   2.815  3.923  5.201  5.973  6.310  6.566  6.808  7.031  7.219  7.133  6.579
Z3   5.622  4.564  3.657  2.946  2.440  1.998  1.585  1.229  0.947
A-35LAT 4M
T1   284.9  277.9  264.5  250.2  236.3  224.9  217.2  212.6  210.5  210.9  213.1
T2   215.9  218.7  221.4  224.0  226.6  229.7  233.4  237.6  242.2  246.9  251.4
T3   255.1  257.9  259.2  258.8  256.7  252.8  248.2  243.6  239.0  233.0  228.0
T4   221.6  216.0  211.7  208.2  204.8  201.3  197.7  196.3
Z1   0.023  0.031  0.038  0.041  0.046  0.060  0.119  0.174  0.357  0.828  1.611
Z2   2.666  3.908  5.505  6.697  7.377  7.704  7.760  7.749  7.626  7.198  6.314
Z3   5.200  4.155  3.385  2.771  2.322  1.917  1.531  1.204  0.956
A-25LAT 4M
T1   290.3  283.2  269.8  255.4  241.0  228.0  217.0  208.6  204.2  204.7  208.3
T2   212.8  217.1  221.0  224.5  227.9  231.7  236.1  241.0  246.3  251.7  256.8
T3   260.6  262.9  263.5  262.0  258.8  254.0  250.0  246.2  242.3  235.7  232.5
T4   225.6  219.5  215.2  211.6  208.0  204.4  201.0  198.6
Z1   0.038  0.038  0.044  0.051  0.055  0.066  0.076  0.097  0.169  0.377  1.126
Z2   2.370  3.993  5.897  7.559  8.572  8.904  8.750  8.421  7.917  7.131  6.010
Z3   4.843  3.889  3.182  2.633  2.224  1.863  1.512  1.203  0.967
A-15LAT 4M
T1   293.4  286.3  273.1  258.8  244.3  230.2  216.9  205.5  199.3  200.0  204.7
T2   210.3  215.5  220.1  224.3  228.6  233.2  238.5  244.3  250.3  256.3  261.6
T3   265.2  266.9  266.7  264.5  260.7  255.5  251.3  247.3  243.3  236.9  233.4
T4   225.6  219.2  215.2  211.8  208.5  205.2  202.1  199.9
Z1   0.013  0.023  0.033  0.036  0.035  0.036  0.039  0.053  0.092  0.262  0.902
Z2   2.147  3.911  5.953  8.061  9.507  9.983  9.582  8.679  7.688  6.637  5.508
Z3   4.470  3.630  3.036  2.532  2.147  1.816  1.493  1.203  0.968
A -5LAT 4M
T1   294.1  287.2  274.0  259.9  245.3  230.9  216.8  204.4  197.5  198.4  203.6
T2   209.5  215.0  219.9  224.3  228.8  233.8  239.9  246.5  253.0  259.2  264.5
T3   267.8  268.9  268.1  265.5  261.5  256.4  251.4  246.5  241.6  234.0  230.0
T4   221.5  214.8  211.3  208.5  205.9  203.2  200.7  198.9
Z1   0.017  0.025  0.035  0.041  0.040  0.039  0.044  0.053  0.077  0.224  0.873
Z2   2.215  3.909  6.006  8.322 10.041 10.643  9.767  8.742  7.643  6.352  5.221
Z3   4.253  3.511  2.961  2.482  2.112  1.775  1.449  1.168  0.944
A  5LAT 4M
T1   294.3  287.3  274.0  259.9  245.3  230.7  216.7  204.3  197.5  198.5  204.1
T2   210.4  215.9  220.5  224.7  229.0  233.9  240.0  246.8  253.3  259.6  264.9
T3   268.2  269.2  268.3  265.6  261.6  256.2  250.7  245.2  239.7  233.2  226.6
T4   218.2  211.4  208.1  205.5  203.1  200.6  198.3  196.7
Z1   0.024  0.031  0.038  0.042  0.042  0.041  0.043  0.067  0.096  0.280  0.967
Z2   2.263  3.881  5.984  8.309 10.033 10.545  9.757  8.769  7.665  6.375  5.231
Z3   4.265  3.495  2.948  2.473  2.109  1.776  1.450  1.165  0.941
A 15LAT 4M
T1   294.0  286.6  272.9  258.4  243.7  229.6  216.4  205.2  198.9  199.7  205.1
T2   211.3  216.6  221.2  225.2  229.3  233.9  239.6  245.8  252.0  258.1  263.3
T3   266.8  268.3  267.7  265.2  260.9  254.9  249.4  244.0  238.7  232.0  226.0
T4   218.3  212.2  208.7  206.0  203.4  200.7  198.2  196.3
Z1   0.027  0.046  0.063  0.069  0.072  0.071  0.085  0.120  0.194  0.551  1.196
Z2   2.375  3.977  5.962  7.988  9.365  9.914  9.683  8.826  7.746  6.600  5.443
Z3   4.398  3.611  3.015  2.527  2.165  1.830  1.493  1.188  0.941
A 25LAT 4M
T1   290.6  283.2  269.2  254.3  239.8  226.9  216.3  208.3  203.7  203.8  207.6
T2   212.4  217.0  221.2  225.1  229.0  233.5  238.7  244.5  250.4  256.2  261.3
T3   265.0  266.9  266.8  264.7  260.5  254.3  249.2  244.3  239.4  233.3  227.8
T4   221.2  215.7  211.8  208.7  205.6  202.5  199.5  197.0
Z1   0.035  0.051  0.062  0.068  0.073  0.078  0.099  0.136  0.209  0.501  1.394
Z2   2.784  4.330  5.910  7.498  8.641  9.247  9.217  8.639  7.799  6.736  5.536
Z3   4.514  3.708  3.092  2.613  2.221  1.867  1.521  1.201  0.947
A 35LAT 4M
T1   284.8  277.3  263.3  248.5  234.6  223.5  216.7  212.9  210.7  210.2  211.7
T2   214.4  217.4  220.7  224.0  227.5  231.6  236.8  242.7  248.5  254.3  259.5
T3   263.5  265.9  266.5  265.0  261.4  255.7  250.8  246.0  241.2  235.1  230.0
T4   224.0  218.5  214.2  210.3  206.4  202.4  198.6  195.4
Z1   0.047  0.059  0.061  0.067  0.084  0.152  0.318  0.429  0.615  1.098  2.010
Z2   3.258  4.411  5.599  6.788  7.811  8.515  8.749  8.440  7.714  6.608  5.403
Z3   4.392  3.612  3.045  2.614  2.200  1.838  1.505  1.201  0.955
A 45LAT 4M
T1   277.7  270.4  256.8  242.8  230.1  221.4  217.9  217.0  216.2  215.5  215.6
T2   216.4  217.9  220.0  222.6  225.4  229.1  234.3  240.4  246.5  252.3  257.7
T3   262.0  265.0  266.2  265.3  262.4  257.3  252.5  247.7  243.0  235.4  231.9
T4   226.1  220.6  215.7  211.1  206.6  202.1  197.7  194.0
Z1   0.037  0.055  0.061  0.067  0.088  0.217  0.476  0.624  0.924  1.549  2.463
Z2   3.483  4.410  5.309  6.153  6.995  7.731  8.171  8.175  7.658  6.666  5.406
Z3   4.319  3.507  2.928  2.499  2.110  1.774  1.458  1.173  0.939
A 55LAT 4M
T1   270.4  263.8  251.2  238.2  227.3  221.0  219.6  219.8  219.4  218.8  218.5
T2   218.5  219.1  220.4  222.3  224.6  227.8  232.6  238.4  244.2  249.9  255.2
T3   259.8  263.3  265.1  264.9  262.6  257.9  253.3  248.8  244.3  237.3  233.6
T4   228.2  222.8  217.9  213.1  208.4  203.7  199.2  195.0
Z1   0.035  0.053  0.060  0.067  0.093  0.255  0.528  0.663  1.019  1.710  2.614
Z2   3.585  4.387  5.083  5.744  6.381  6.974  7.492  7.728  7.554  6.849  5.686
Z3   4.509  3.579  2.952  2.470  2.108  1.771  1.452  1.164  0.924
A 65LAT 4M
T1   263.1  257.5  246.2  234.6  225.7  221.8  221.8  222.4  222.1  221.6  221.3
T2   221.1  221.4  222.3  223.8  225.5  228.0  231.9  236.6  241.7  246.9  252.0
T3   256.6  260.4  262.9  263.5  262.1  258.2  253.6  248.8  244.1  237.6  233.0
T4   227.6  222.3  217.7  213.2  208.8  204.3  199.9  196.1
Z1   0.028  0.052  0.060  0.068  0.121  0.321  0.606  0.810  1.240  1.966  2.890
Z2   3.671  4.312  4.848  5.370  5.891  6.373  6.752  6.989  7.010  6.648  5.841
Z3   4.742  3.746  3.034  2.516  2.124  1.777  1.437  1.132  0.889
A 75LAT 4M
T1   256.2  251.6  241.8  231.6  225.0  223.1  223.9  224.7  224.6  224.2  224.0
T2   223.9  224.1  224.8  225.7  226.9  228.6  231.3  234.8  239.0  243.6  248.2
T3   252.8  257.0  260.1  261.7  261.5  258.6  253.6  248.3  243.0  236.9  230.6
T4   224.5  219.0  214.6  210.7  206.9  203.1  199.2  196.0
Z1   0.028  0.048  0.055  0.068  0.141  0.423  0.694  0.996  1.477  2.225  3.032
Z2   3.779  4.415  4.693  4.980  5.396  5.759  6.025  6.164  6.182  6.088  5.496
Z3   4.659  3.710  2.822  2.209  1.745  1.389  1.098  0.870  0.692
A 85LAT 4M
T1   252.8  248.8  239.7  230.1  224.2  222.7  223.8  225.0  225.2  224.9  224.8
T2   225.0  225.4  225.9  226.5  227.2  228.4  230.2  232.8  236.4  240.5  245.0
T3   249.6  254.0  257.7  260.2  260.9  258.8  253.6  248.0  242.4  236.2  229.4
T4   223.0  217.3  213.1  209.6  206.1  202.6  199.0  196.1
Z1   0.022  0.047  0.054  0.066  0.154  0.467  0.774  1.205  1.623  2.368  3.210
Z2   3.822  4.425  4.605  4.853  5.212  5.510  5.779  5.936  5.989  5.951  5.476
Z3   4.687  3.730  2.796  2.173  1.714  1.367  1.072  0.854  0.678
A-85LAT 5M
T1   247.3  243.4  235.8  226.8  218.6  213.7  211.7  210.2  207.2  203.0  199.7
T2   198.0  197.8  198.6  200.1  201.6  202.8  203.6  205.3  210.6  218.9  227.8
T3   236.1  243.3  249.3  253.8  257.0  259.3  254.9  249.5  244.1  237.6  231.7
T4   225.1  220.0  216.6  214.0  211.5  209.0  206.7  205.0
Z1   0.026  0.026  0.030  0.033  0.048  0.142  0.276  0.515  1.067  1.924  2.550
Z2   2.816  2.862  3.011  3.299  3.514  3.701  4.057  4.413  4.713  4.888  4.951
Z3   4.751  4.333  3.763  3.048  2.397  1.855  1.473  1.326  1.292
A-75LAT 5M
T1   252.2  248.1  239.4  229.1  220.0  214.7  212.8  211.7  209.3  205.8  202.9
T2   201.2  200.7  201.0  201.8  202.8  203.8  204.8  207.0  212.1  219.7  227.8
T3   235.6  242.5  248.2  252.2  255.1  257.7  253.5  248.4  243.2  235.8  231.7
T4   226.5  221.3  217.9  214.9  212.0  209.0  206.2  204.5
Z1   0.028  0.030  0.033  0.038  0.057  0.156  0.303  0.551  1.139  1.929  2.554
Z2   3.109  3.476  3.580  3.610  3.742  3.926  4.259  4.603  4.903  5.086  5.189
Z3   4.998  4.561  3.956  3.204  2.519  1.939  1.510  1.341  1.281
A-65LAT 5M
T1   261.5  256.1  245.0  233.0  223.2  217.7  216.1  215.4  213.8  211.6  209.5
T2   208.0  207.0  206.6  206.6  206.7  207.2  208.5  210.9  215.2  221.1  227.5
T3   233.8  239.8  245.0  248.9  252.0  254.7  250.8  245.9  241.1  233.4  230.4
T4   227.3  224.2  220.2  216.4  212.5  208.8  204.9  203.6
Z1   0.026  0.028  0.032  0.036  0.048  0.124  0.289  0.558  1.178  1.881  2.652
Z2   3.232  3.695  3.962  4.146  4.238  4.332  4.603  4.929  5.250  5.489  5.637
Z3   5.450  4.977  4.295  3.475  2.720  2.075  1.593  1.332  1.190
A-55LAT 5M
T1   269.7  263.0  250.2  237.3  226.5  220.0  218.1  217.7  217.1  216.2  215.2
T2   214.3  213.5  213.0  212.7  212.6  213.1  214.6  217.1  220.6  224.9  229.4
T3   234.3  239.1  243.5  246.9  249.5  251.2  247.7  243.4  239.0  232.5  229.4
T4   226.6  223.2  219.3  215.3  211.5  207.6  203.9  201.9
Z1   0.025  0.032  0.038  0.040  0.050  0.096  0.211  0.332  0.674  1.337  2.158
Z2   3.029  4.067  5.055  5.661  5.853  5.964  6.173  6.478  6.884  7.185  7.071
Z3   6.445  5.389  4.270  3.294  2.627  2.092  1.612  1.199  0.882
A-45LAT 5M
T1   276.3  269.2  255.8  242.1  229.9  221.5  217.8  216.7  216.3  216.2  216.4
T2   216.7  217.1  217.6  218.1  218.8  220.1  222.3  225.2  228.7  232.5  236.5
T3   240.5  244.4  247.5  249.6  250.4  249.8  246.1  241.9  237.7  231.9  228.3
T4   224.7  219.5  215.8  212.3  208.9  205.3  202.0  200.5
Z1   0.025  0.030  0.035  0.038  0.046  0.078  0.182  0.317  0.571  1.161  1.964
Z2   3.043  4.267  5.424  5.913  6.029  6.184  6.380  6.679  7.078  7.363  7.219
Z3   6.509  5.400  4.260  3.279  2.644  2.117  1.626  1.210  0.897
A-35LAT 5M
T1   283.1  275.8  262.2  247.9  234.5  223.9  217.1  213.4  211.7  212.1  213.8
T2   216.0  218.1  220.1  221.9  223.8  226.1  229.1  232.8  236.9  241.4  245.8
T3   249.8  252.9  254.8  255.0  253.7  250.9  247.1  243.2  239.3  233.5  229.6
T4   223.5  217.8  213.7  210.2  206.8  203.5  200.0  198.6
Z1   0.023  0.035  0.038  0.042  0.046  0.074  0.161  0.250  0.412  0.962  1.744
Z2   2.813  4.177  5.598  6.520  6.987  7.260  7.391  7.495  7.615  7.492  6.910
Z3   5.830  4.640  3.684  2.934  2.425  1.980  1.565  1.208  0.933
A-25LAT 5M
T1   288.8  281.7  268.4  254.1  240.1  227.4  217.0  209.1  205.2  206.0  209.4
T2   213.6  217.5  220.9  223.9  226.9  230.3  234.2  238.8  243.8  249.2  254.2
T3   258.1  260.7  261.5  260.2  257.4  253.2  249.2  245.2  241.1  234.2  230.8
T4   223.5  217.1  212.9  209.7  206.5  203.2  200.1  197.9
Z1   0.037  0.037  0.041  0.042  0.047  0.062  0.081  0.123  0.188  0.464  1.215
Z2   2.466  4.081  5.876  7.267  8.051  8.326  8.293  8.082  7.827  7.283  6.269
Z3   5.078  4.012  3.261  2.665  2.263  1.892  1.523  1.204  0.954
A-15LAT 5M
T1   292.5  285.6  272.6  258.4  244.0  230.1  217.1  205.9  200.1  201.1  205.8
T2   211.3  216.3  220.6  224.5  228.4  232.7  237.6  243.1  248.9  254.8  260.1
T3   263.8  265.6  265.5  263.5  260.0  255.3  250.8  246.2  241.7  234.7  230.5
T4   221.9  215.1  211.5  208.8  206.2  203.7  201.2  199.1
Z1   0.017  0.025  0.033  0.038  0.037  0.037  0.039  0.059  0.093  0.236  0.911
Z2   2.135  3.853  5.978  7.982  9.221  9.545  9.088  8.333  7.665  6.764  5.624
Z3   4.530  3.687  3.079  2.586  2.191  1.838  1.493  1.200  0.969
A -5LAT 5M
T1   293.8  286.9  274.0  259.9  245.4  231.0  217.1  204.8  198.2  199.3  204.7
T2   210.6  216.0  220.6  224.7  229.0  233.7  239.4  245.7  251.8  257.8  263.0
T3   266.3  267.5  266.8  264.5  260.9  256.3  251.2  246.1  240.9  233.3  228.4
T4   219.3  212.4  209.0  207.0  205.0  203.0  201.0  199.3
Z1   0.019  0.027  0.037  0.044  0.041  0.041  0.045  0.056  0.080  0.236  0.863
Z2   2.155  3.945  6.045  8.313  9.940 10.212  9.509  8.562  7.360  6.280  5.241
Z3   4.280  3.523  2.929  2.461  2.100  1.774  1.455  1.181  0.972
A  5LAT 5M
T1   294.3  287.4  274.2  260.0  245.4  230.9  217.0  204.7  198.2  199.4  205.2
T2   211.5  216.8  221.3  225.2  229.2  233.8  239.6  246.0  252.3  258.3  263.5
T3   266.7  267.9  267.1  264.6  260.8  256.0  250.7  245.4  240.1  233.0  227.5
T4   218.3  211.2  207.8  205.5  203.3  201.0  198.8  197.1
Z1   0.024  0.024  0.032  0.036  0.035  0.036  0.058  0.068  0.106  0.318  1.007
Z2   2.311  4.063  6.182  8.440 10.063 10.275  9.596  8.731  7.517  6.327  5.242
Z3   4.226  3.463  2.891  2.478  2.086  1.763  1.479  1.227  1.030
A 15LAT 5M
T1   294.9  287.4  273.6  259.1  244.4  230.1  216.7  205.4  199.4  200.7  206.3
T2   212.5  217.7  222.0  225.8  229.6  234.0  239.4  245.4  251.5  257.4  262.7
T3   266.2  267.7  267.2  264.8  260.7  255.0  249.9  244.8  239.7  232.8  227.6
T4   219.3  212.6  208.8  205.8  202.9  200.0  197.3  195.3
Z1   0.022  0.042  0.057  0.062  0.068  0.074  0.103  0.163  0.266  0.551  1.247
Z2   2.475  4.258  6.237  8.176  9.605 10.054  9.631  8.796  7.816  6.604  5.354
Z3   4.312  3.548  2.990  2.479  2.119  1.801  1.495  1.217  0.981
A 25LAT 5M
T1   292.8  285.3  271.1  256.2  241.5  228.0  216.6  208.1  203.7  204.5  208.7
T2   213.8  218.4  222.4  226.1  229.9  234.1  239.3  245.1  251.0  256.8  262.0
T3   265.7  267.5  267.4  265.2  261.0  255.0  249.9  245.0  240.1  233.4  228.5
T4   220.9  214.7  210.5  206.9  203.4  200.0  196.6  193.9
Z1   0.034  0.052  0.061  0.069  0.074  0.082  0.102  0.148  0.239  0.514  1.426
Z2   2.836  4.443  6.141  7.835  8.955  9.429  9.300  8.669  7.747  6.612  5.390
Z3   4.358  3.568  2.987  2.495  2.127  1.788  1.485  1.225  0.998
A 35LAT 5M
T1   288.4  280.8  266.5  251.6  237.2  225.2  217.2  212.8  210.5  210.5  212.6
T2   215.7  219.2  222.6  226.1  229.7  233.9  239.2  245.2  251.2  256.8  262.0
T3   265.8  267.9  268.2  266.4  262.5  256.4  251.2  246.2  241.2  234.3  229.3
T4   222.0  215.7  210.8  206.4  202.0  197.5  193.2  189.7
Z1   0.051  0.061  0.065  0.071  0.076  0.107  0.229  0.374  0.539  0.990  1.938
Z2   3.136  4.397  5.831  7.244  8.220  8.758  8.779  8.327  7.464  6.322  5.148
Z3   4.175  3.436  2.901  2.463  2.102  1.772  1.467  1.198  0.968
A 45LAT 5M
T1   282.4  274.8  260.8  246.3  233.0  223.4  219.0  217.6  216.7  216.1  216.6
T2   218.0  220.0  222.8  225.9  229.4  233.6  239.1  245.5  251.5  257.2  262.4
T3   266.3  268.8  269.5  268.0  264.6  258.7  253.4  248.3  243.1  235.0  231.0
T4   223.5  216.9  211.1  205.6  200.2  194.6  189.3  184.7
Z1   0.035  0.057  0.065  0.072  0.086  0.170  0.417  0.561  0.808  1.403  2.240
Z2   3.287  4.282  5.396  6.521  7.554  8.220  8.338  7.979  7.202  6.116  4.944
Z3   4.000  3.278  2.770  2.350  2.019  1.712  1.420  1.155  0.927
A 55LAT 5M
T1   276.1  268.9  255.6  241.9  230.1  223.1  221.2  221.2  220.8  220.2  220.1
